emp_id,name,age,gender,city,department,education,joining_date,experience_yrs,salary,salary_band,email,phone,performance_rating,is_active,is_active_was_missing
EMP00019,Karan Iyer,47,Other,Hyderabad,HR,Phd,11-09-2021,8,100813,High,unknown,8853123566,3,FALSE,0
EMP00020,David Smith,25,Female,Mumbai,Operations,B.Sc,10-06-2006,15,96771,High,david.smith@outlook.com,7563905483,4,FALSE,0
EMP00021,Sneha Kumar,33,Male,Chennai,Engineering,Mca,10-08-2014,27,47640.37,Mid,sneha.kumar@yahoo.com,8955709191,3,FALSE,0
EMP00022,Amit Singh,22,Other,Jaipur,Marketing,Mba,10-08-2014,23,75409.67,Mid,amit.singh@yahoo.com,6869008259,5,FALSE,0
EMP00023,Kavya Johnson,42,Male,Kolkata,Finance,B.Tech,03-05-2007,15,66669.73,Mid,kavya.johnson@yahoo.com,8881915776,3,FALSE,0
EMP00024,Swati Verma,40,Male,Chennai,IT,B.Com,02-11-2010,13,60182.53,Mid,swati.verma@outlook.com,7659959134,5,FALSE,0
EMP00025,Lisa Patel,42,Male,Chennai,IT,B.Tech,02-11-2010,33,64463.81,Mid,lisa.patel@yahoo.com,9228205415,2,FALSE,0
EMP00026,Emily Jones,39,Other,Delhi,Engineering,M.Sc,02-07-2016,23,66607.94,Mid,emily.jones@outlook.com,6084424800,3,FALSE,0
EMP00027,Deepa Singh,24,Female,Chennai,Finance,B.Tech,02-05-2021,10,68908.15,Mid,deepa.singh@hotmail.com,9890751768,4,FALSE,0
EMP00028,Sophia Williams,53,Female,Kolkata,IT,Mba,02-05-2021,0,69475.67,Mid,sophia.williams@hotmail.com,8983851678,4,FALSE,0
EMP00029,Ravi Davis,31,Male,Chennai,Sales,Ba,03-08-2015,11,52742.1,Mid,ravi.davis@hotmail.com,8055683113,4,FALSE,0
EMP00031,Chris Johnson,26,Female,Bangalore,Sales,Unknown,16-08-2019,8,60709.94,Mid,chris.johnson@outlook.com,-6782592137,4,FALSE,0
EMP00033,Mike Kumar,49,Female,Ahmedabad,Operations,Mca,03-06-2011,15,60721.19,Mid,mike.kumar@yahoo.com,9234200030,3,FALSE,0
EMP00035,David Das,36,Other,Ahmedabad,Operations,M.Tech,24-09-2019,25,112908.22,High,david.das@hotmail.com,9581513599,3,FALSE,0
EMP00037,Anna Singh,24,Other,Bangalore,IT,B.Com,09-10-2013,19,52744.21,Mid,anna.singh@yahoo.com,8851478334,3,FALSE,0
EMP00038,Amit Verma,31,Female,Hyderabad,Finance,Bca,11-08-2013,18,47326.07,Mid,amit.verma@yahoo.com,7994274047,2,FALSE,0
EMP00039,Suresh Johnson,44,Female,Bangalore,Legal,Mba,04-05-2006,26,39495.99,Low,suresh.johnson@outlook.com,8777270263,2,FALSE,0
EMP00041,Kavya Iyer,22,Male,Surat,Finance,B.Sc,04-05-2006,9,29891.23,Low,kavya.iyer@company.in,7430881585,1,FALSE,0
EMP00042,Sara Verma,56,Male,Chennai,HR,Mca,02-04-2020,24,108658.44,High,sara.verma@yahoo.com,6114743487,2,FALSE,0
EMP00043,Mike Kumar,52,Other,Jaipur,Finance,Unknown,02-04-2020,18,72716.72,Mid,mike.kumar@company.in,7938360856,3,FALSE,0
EMP00044,Swati Nair,22,Male,Kolkata,Sales,Phd,14-10-2007,14,64073,Mid,swati.nair@gmail.com,7705068858,3,FALSE,0
EMP00045,Deepa Gupta,24,Male,Bangalore,Finance,B.Sc,14-10-2007,23,69291,Mid,deepa.gupta@company.in,9623011290,3,FALSE,0
EMP00046,Divya Jones,24,Female,Delhi,HR,Phd,05-03-2022,15,86576.42,High,divya.jones@company.in,9825310048,2,FALSE,0
EMP00047,Amit Verma,58,Other,Jaipur,Finance,B.Tech,02-05-2011,16,63254.02,Mid,amit.verma@hotmail.com,8785872524,2,FALSE,0
EMP00048,Sophia Davis,40,Male,Surat,Marketing,M.Tech,06-12-2009,15,70205.71,Mid,sophia.davis@outlook.com,8171602676,4,FALSE,0
EMP00049,Meera Smith,50,Male,Pune,Marketing,Unknown,06-12-2009,17,101327,High,meera.smith@gmail.com,6265797713,4,FALSE,0
EMP00050,James Patel,46,Female,Mumbai,Operations,B.Sc,06-12-2009,3,83672.64,High,james.patel@hotmail.com,9660325375,2,FALSE,0
EMP00051,Meera Patel,54,Other,Surat,IT,B.Tech,06-12-2009,1,43750.95,Mid,meera.patel@outlook.com,9475685853,4,FALSE,0
EMP00052,Lisa Smith,57,Other,Mumbai,Marketing,B.Tech,05-02-2013,30,57306.29,Mid,lisa.smith@hotmail.com,XXXXXXXXXX,4,FALSE,0
EMP00053,Amit Verma,50,Female,Hyderabad,Sales,Bca,05-02-2013,1,30464.58,Low,amit.verma@hotmail.com,9962098984,4,FALSE,0
EMP00054,Ravi Iyer,47,Male,Mumbai,Marketing,M.Tech,05-02-2013,1,90381.16,High,ravi.iyer@gmail.com,8190844921,3,FALSE,0
EMP00055,Sophia Wilson,25,Female,Chennai,Finance,B.Sc,05-02-2013,14,93050,High,sophia.wilson@outlook.com,7145946652,3,FALSE,0
EMP00056,Chris Smith,35,Female,Bangalore,IT,B.Com,23-05-2014,28,51641,Mid,chris.smith@outlook.com,7580920199,4,FALSE,0
EMP00057,Arjun Garcia,48,Female,Jaipur,Marketing,Phd,23-05-2014,33,132621.31,High,arjun.garcia@outlook.com,8182609107,3,FALSE,0
EMP00058,Amit Jones,54,Other,Pune,Engineering,Mba,23-05-2014,31,135947.15,High,amit.jones@yahoo.com,6276636480,3,FALSE,0
EMP00059,Karan Verma,43,Male,Delhi,IT,B.Tech,02-08-2007,20,75570.24,Mid,karan.verma@hotmail.com,6882509842,3,FALSE,0
EMP00060,Karan Gupta,24,Female,Hyderabad,Sales,B.Tech,02-08-2007,29,55065.81,Mid,karan.gupta@gmail.com,6843623462,4,FALSE,0
EMP00061,Emily Davis,44,Female,Delhi,Sales,Phd,04-04-2020,23,81845.03,High,emily.davis@gmail.com,9307908332,3,FALSE,0
EMP00062,Deepa Verma,42,Other,Bangalore,Marketing,M.Tech,05-06-2009,13,54474.2,Mid,deepa.verma@hotmail.com,866064575,3,FALSE,0
EMP00063,Emily Wilson,44,Male,Ahmedabad,Marketing,B.Tech,05-06-2009,27,98750.81,High,emily.wilson@hotmail.com,9151145153,4,FALSE,0
EMP00064,Pooja Wilson,25,Male,Kolkata,Sales,Mba,10-09-2012,13,79158.98,Mid,pooja.wilson@company.in,6332609075,5,FALSE,0
EMP00065,Amit Johnson,42,Unknown,Delhi,HR,Bca,05-12-2021,33,80956.84,High,amit.johnson@company.in,-6302144929,3,FALSE,0
EMP00066,Meera Reddy,58,Other,Delhi,HR,B.Com,12-04-2011,13,118979.15,High,unknown,-6831568397,3,FALSE,0
EMP00067,Raj Garcia,52,Other,Mumbai,Legal,Mba,07-01-2023,24,59524.42,Mid,raj.garcia@company.in,7345720841,4,FALSE,0
EMP00068,Ravi Patel,42,Male,Pune,Engineering,Mba,11-12-2022,11,60525.23,Mid,ravi.patel@yahoo.com,8831868936,2,FALSE,0
EMP00069,Anna Singh,47,Female,Pune,IT,B.Tech,11-12-2022,19,96459.26,High,unknown,9763214914,4,FALSE,0
EMP00070,Karan Nair,56,Female,Surat,IT,B.Sc,11-12-2022,6,64450.07,Mid,karan.nair@company.in,6463894565,4,FALSE,0
EMP00071,Lisa Brown,59,Male,Delhi,Sales,M.Tech,11-12-2022,14,115096,High,lisa.brown@company.in,9762203798,3,FALSE,0
EMP00072,Swati Kumar,45,Male,Kolkata,Engineering,Ba,11-03-2020,8,100012.42,High,unknown,8499918138,2,FALSE,0
EMP00073,Amit Williams,32,Female,Bangalore,Marketing,B.Sc,07-10-2009,3,65715.97,Mid,amit.williams@hotmail.com,XXXXXXXXXX,1,FALSE,0
EMP00074,Swati Jones,50,Other,Hyderabad,Operations,Unknown,12-01-2008,30,29710.83,Low,swati.jones@outlook.com,9445080592,4,FALSE,0
EMP00075,Raj Verma,24,Female,Chennai,HR,B.Tech,12-01-2008,22,38693.91,Low,raj.verma@hotmail.com,671824110,3,FALSE,0
EMP00076,Deepa Sharma,22,Male,Ahmedabad,Finance,Mba,12-01-2008,5,62955.85,Mid,deepa.sharma@company.in,6828177168,3,FALSE,0
EMP00077,Sara Singh,40,Female,Hyderabad,IT,B.Com,08-08-2005,27,85117.75,High,sara.singh@outlook.com,9322004830,3,FALSE,0
EMP00078,Sara Davis,43,Male,Bangalore,Engineering,Mba,25-12-2018,11,102556.93,High,sara.davis@gmail.com,9691870871,2,FALSE,0
EMP00079,David Verma,35,Male,Surat,Finance,B.Tech,08-02-2023,21,69567.81,Mid,david.verma@yahoo.com,8175282353,3,FALSE,0
EMP00080,David Smith,35,Female,Chennai,Engineering,Unknown,08-02-2023,23,52777.79,Mid,david.smith@outlook.com,8913473203,3,FALSE,0
EMP00081,Sneha Das,37,Male,Kolkata,Legal,Phd,08-02-2023,33,71481.45,Mid,sneha.das@gmail.com,6552949793,4,FALSE,0
EMP00082,Pooja Nair,54,Female,Bangalore,Engineering,M.Tech,22-07-2023,18,75509.23,Mid,pooja.nair@gmail.com,9197143326,3,FALSE,0
EMP00083,Suresh Sharma,34,Other,Surat,Engineering,Phd,22-07-2023,23,107623.63,High,suresh.sharma@yahoo.com,9160485916,3,FALSE,0
EMP00084,Emily Verma,59,Other,Surat,IT,B.Tech,07-05-2016,19,106235.6,High,unknown,6943083923,4,FALSE,0
EMP00085,Raj Nair,33,Male,Hyderabad,Legal,Bca,07-05-2016,33,49952.45,Mid,raj.nair@company.in,9519053642,4,FALSE,0
EMP00086,Raj Singh,59,Other,Surat,HR,Mca,02-03-2010,26,86352.29,High,raj.singh@gmail.com,8107246789,4,FALSE,0
EMP00087,Anna Das,54,Other,Pune,Engineering,Mca,08-01-2021,28,53653.85,Mid,anna.das@outlook.com,9654706034,2,FALSE,0
EMP00088,James Miller,54,Male,Hyderabad,HR,B.Tech,08-01-2021,0,54359.95,Mid,james.miller@outlook.com,-6669224451,3,FALSE,0
EMP00089,Swati Iyer,50,Female,Surat,HR,B.Tech,02-03-2010,6,100967,High,swati.iyer@hotmail.com,6147934211,4,FALSE,0
EMP00090,Karan Johnson,26,Male,Hyderabad,Engineering,M.Sc,02-03-2010,19,70017.31,Mid,karan.johnson@hotmail.com,-8635462330,5,FALSE,0
EMP00091,David Nair,27,Male,Chennai,IT,Mba,02-03-2010,19,90996.54,High,unknown,8278313266,5,FALSE,0
EMP00092,Deepa Miller,52,Male,Bangalore,Operations,Unknown,12-12-2023,24,88368.37,High,deepa.miller@company.in,7985999285,4,FALSE,0
EMP00093,Sophia Sharma,37,Female,Jaipur,IT,B.Tech,12-12-2023,20,73012.87,Mid,sophia.sharma@yahoo.com,7924687156,1,FALSE,0
EMP00094,Swati Smith,52,Other,Surat,Finance,Mba,12-12-2023,8,83324.69,High,swati.smith@gmail.com,7405406973,4,FALSE,0
EMP00095,Nisha Sharma,46,Other,Pune,IT,Unknown,08-04-2007,26,80096.34,High,nisha.sharma@gmail.com,8899646515,5,FALSE,0
EMP00096,Sneha Johnson,54,Female,Pune,HR,Ba,08-04-2007,27,46238.76,Mid,sneha.johnson@hotmail.com,XXXXXXXXXX,2,FALSE,0
EMP00098,Meera Patel,31,Male,Mumbai,Finance,B.Com,08-04-2007,33,57350.06,Mid,unknown,-6709107868,3,FALSE,0
EMP00099,Meera Wilson,45,Female,Hyderabad,Engineering,Phd,08-07-2008,1,48272.63,Mid,unknown,6258536577,3,FALSE,0
EMP00100,Ravi Kumar,31,Female,Kolkata,Engineering,M.Tech,14-07-2006,8,96366.09,High,ravi.kumar@hotmail.com,XXXXXXXXXX,3,FALSE,0
EMP00101,Emily Garcia,52,Male,Pune,Sales,Ba,14-07-2006,18,60217.02,Mid,emily.garcia@hotmail.com,7202026935,5,FALSE,0
EMP00102,James Kumar,34,Female,Kolkata,Sales,B.Tech,14-07-2006,14,102767.2,High,james.kumar@company.in,8360581429,5,FALSE,0
EMP00103,David Davis,24,Male,Delhi,HR,Mba,14-07-2006,20,102458.99,High,unknown,7211350071,5,FALSE,0
EMP00104,David Reddy,55,Female,Chennai,Engineering,Mba,14-07-2006,15,63081.22,Mid,david.reddy@gmail.com,7394664045,3,FALSE,0
EMP00105,Karan Garcia,49,Unknown,Chennai,Marketing,B.Tech,07-01-2008,1,101708.52,High,karan.garcia@hotmail.com,0,3,FALSE,0
EMP00106,Deepa Nair,40,Other,Pune,IT,Mba,05-01-2016,25,65266.87,Mid,deepa.nair@company.in,9568909305,4,FALSE,0
EMP00109,Pooja Iyer,34,Other,Ahmedabad,IT,B.Tech,28-03-2016,33,125984.91,High,pooja.iyer@yahoo.com,7879575570,4,FALSE,0
EMP00110,Sophia Davis,54,Male,Chennai,IT,B.Tech,28-03-2016,26,98522,High,sophia.davis@outlook.com,7600790697,3,FALSE,0
EMP00111,David Iyer,55,Other,Jaipur,Operations,Unknown,24-11-2013,6,73555.26,Mid,david.iyer@yahoo.com,7209748558,1,FALSE,0
EMP00112,Mike Das,54,Female,Ahmedabad,Legal,Phd,24-11-2013,14,77582.56,Mid,mike.das@hotmail.com,7194743590,1,FALSE,0
EMP00113,Amit Johnson,26,Female,Bangalore,IT,Mba,24-11-2013,16,35422,Low,amit.johnson@gmail.com,0,5,FALSE,0
EMP00114,Suresh Miller,24,Other,Chennai,Finance,B.Sc,24-11-2013,8,100120.04,High,suresh.miller@hotmail.com,9213106170,3,FALSE,0
EMP00115,Suresh Singh,28,Other,Chennai,Legal,B.Tech,24-11-2013,12,97433.42,High,suresh.singh@yahoo.com,0,3,FALSE,0
EMP00116,Meera Gupta,45,Female,Delhi,HR,Mba,01-01-2014,31,82087.31,High,meera.gupta@yahoo.com,6907723092,5,FALSE,0
EMP00117,Ravi Smith,43,Male,Mumbai,Engineering,M.Sc,12-04-2005,1,92943.9,High,ravi.smith@hotmail.com,9631357239,3,FALSE,0
EMP00118,Aarav Wilson,44,Female,Bangalore,Finance,Mba,05-07-2019,31,24370.31,Low,aarav.wilson@gmail.com,8287747299,2,FALSE,0
EMP00119,Deepa Gupta,51,Female,Mumbai,HR,Phd,05-07-2019,19,47956,Mid,deepa.gupta@hotmail.com,7767670448,4,FALSE,0
EMP00121,Aarav Kumar,53,Other,Chennai,Finance,Mba,04-06-2010,26,68556.82,Mid,aarav.kumar@yahoo.com,6088604093,2,FALSE,0
EMP00122,Mike Patel,28,Unknown,Delhi,Marketing,Ba,04-06-2010,29,93935.82,High,mike.patel@outlook.com,0,5,FALSE,0
EMP00123,Meera Kumar,54,Female,Mumbai,Marketing,M.Sc,04-06-2010,10,56334.01,Mid,meera.kumar@company.in,-7280829646,3,FALSE,0
EMP00124,Chris Patel,26,Male,Delhi,Marketing,Bca,04-06-2010,15,63946,Mid,chris.patel@gmail.com,7109329702,4,FALSE,0
EMP00125,Anna Smith,49,Male,Ahmedabad,Engineering,B.Com,08-12-2011,25,121367.07,High,anna.smith@yahoo.com,8388885554,3,FALSE,0
EMP00126,Ravi Miller,40,Female,Bangalore,Finance,B.Sc,04-01-2015,29,71063.7,Mid,ravi.miller@gmail.com,7031037034,3,FALSE,0
EMP00127,Meera Verma,36,Other,Kolkata,IT,M.Tech,04-01-2015,1,88089,High,meera.verma@gmail.com,9228176914,3,FALSE,0
EMP00128,Sara Garcia,25,Female,Chennai,IT,Unknown,04-01-2015,33,78261.39,Mid,sara.garcia@hotmail.com,8210337690,2,FALSE,0
EMP00129,Arjun Davis,55,Male,Kolkata,Operations,Bca,07-03-2018,21,81160.43,High,arjun.davis@company.in,0,3,FALSE,0
EMP00130,Karan Wilson,26,Other,Bangalore,IT,Mba,01-01-2006,30,80305.68,High,karan.wilson@outlook.com,9413918192,3,FALSE,0
EMP00131,Anil Garcia,54,Male,Chennai,Legal,M.Sc,01-01-2006,20,25559.92,Low,anil.garcia@company.in,6137561776,3,FALSE,0
EMP00132,Meera Garcia,26,Male,Mumbai,Engineering,Bca,06-07-2021,22,86926.65,High,meera.garcia@gmail.com,9994140319,4,FALSE,0
EMP00133,Lisa Brown,59,Male,Delhi,Legal,M.Tech,06-07-2021,25,61559.27,Mid,lisa.brown@yahoo.com,6203096426,2,FALSE,0
EMP00134,Arjun Singh,55,Female,Pune,HR,B.Tech,06-07-2021,17,119489.18,High,arjun.singh@hotmail.com,8065330309,3,FALSE,0
EMP00135,Sneha Brown,47,Male,Mumbai,Sales,B.Tech,06-07-2021,14,55684,Mid,sneha.brown@company.in,7776963794,4,FALSE,0
EMP00136,Kavya Brown,40,Female,Kolkata,Sales,Phd,05-02-2007,33,63209.97,Mid,kavya.brown@company.in,9668656298,3,FALSE,0
EMP00137,Pooja Jones,25,Female,Chennai,HR,Mca,05-02-2007,21,136152.85,High,unknown,8891727871,5,FALSE,0
EMP00138,Anna Patel,47,Female,Delhi,Finance,Bca,11-02-2012,27,93085.12,High,anna.patel@company.in,9057725745,4,FALSE,0
EMP00139,Sara Singh,54,Female,Ahmedabad,Engineering,M.Tech,11-02-2012,6,50414.52,Mid,sara.singh@company.in,0,5,FALSE,0
EMP00140,Priya Williams,54,Unknown,Bangalore,Operations,B.Tech,16-09-2005,23,79410.28,Mid,priya.williams@company.in,7870894952,3,FALSE,0
EMP00141,Emily Smith,29,Female,Mumbai,IT,M.Tech,15-06-2020,34,44490.15,Mid,emily.smith@outlook.com,6483163883,5,FALSE,0
EMP00142,Lisa Singh,41,Female,Mumbai,HR,M.Sc,12-07-2008,12,81439.67,High,lisa.singh@yahoo.com,0,4,FALSE,0
EMP00143,Meera Iyer,37,Male,Bangalore,Operations,Ba,12-07-2008,12,54891,Mid,meera.iyer@outlook.com,9180707598,4,FALSE,0
EMP00144,Arjun Davis,42,Female,Delhi,Operations,B.Com,12-07-2008,30,75409.67,Mid,arjun.davis@company.in,7835386920,5,FALSE,0
EMP00145,Suresh Reddy,47,Female,Delhi,Legal,Ba,09-05-2022,18,85522.11,High,unknown,7416266201,4,FALSE,0
EMP00146,Pooja Nair,44,Male,Mumbai,Marketing,M.Tech,21-09-2017,28,88188.8,High,pooja.nair@hotmail.com,6769755693,5,FALSE,0
EMP00147,Vikram Jones,39,Other,Bangalore,Marketing,Mba,21-09-2017,21,98743.78,High,vikram.jones@company.in,9005558864,3,FALSE,0
EMP00148,Meera Kumar,52,Male,Hyderabad,Operations,Phd,02-08-2022,20,101540.58,High,meera.kumar@company.in,9399554462,4,FALSE,0
EMP00149,Suresh Davis,33,Male,Hyderabad,Operations,B.Tech,22-12-2016,15,57773.25,Mid,suresh.davis@gmail.com,8128006527,3,FALSE,0
EMP00150,Sneha Patel,22,Male,Jaipur,Operations,Unknown,09-10-2008,29,77374.22,Mid,unknown,6852978178,2,FALSE,0
EMP00151,John Davis,30,Female,Ahmedabad,Finance,B.Com,04-06-2024,4,63863.02,Mid,john.davis@yahoo.com,9047775253,4,FALSE,0
EMP00152,James Sharma,24,Male,Hyderabad,Sales,Bca,04-06-2024,5,127351.83,High,james.sharma@outlook.com,8832555819,5,FALSE,0
EMP00153,Ravi Gupta,47,Other,Surat,IT,B.Tech,04-06-2024,20,17868.37,Low,ravi.gupta@outlook.com,XXXXXXXXXX,4,FALSE,0
EMP00154,Divya Brown,30,Other,Bangalore,Legal,Bca,04-06-2024,10,60622.25,Mid,divya.brown@gmail.com,7231486799,4,FALSE,0
EMP00155,Nisha Garcia,37,Female,Surat,Legal,Mba,02-02-2006,23,73001,Mid,nisha.garcia@yahoo.com,6522317442,4,FALSE,0
EMP00156,Arjun Williams,45,Other,Mumbai,Engineering,Mba,02-02-2006,27,78423.4,Mid,arjun.williams@company.in,7498045861,3,FALSE,0
EMP00157,Chris Patel,35,Female,Kolkata,Operations,M.Tech,02-02-2006,14,77912.97,Mid,chris.patel@company.in,8055497768,2,FALSE,0
EMP00158,Divya Williams,24,Other,Chennai,Marketing,B.Tech,02-06-2020,18,73846.2,Mid,divya.williams@outlook.com,8640012415,3,FALSE,0
EMP00159,Aarav Williams,55,Male,Kolkata,IT,B.Tech,04-03-2023,16,70939.55,Mid,aarav.williams@gmail.com,6694300302,1,FALSE,0
EMP00160,Vikram Jones,54,Other,Chennai,Operations,Mba,04-03-2023,2,81032.42,High,vikram.jones@company.in,8867016507,4,FALSE,0
EMP00161,Ananya Brown,45,Other,Delhi,Legal,Mba,08-11-2020,2,86537.57,High,ananya.brown@yahoo.com,8999291524,4,FALSE,0
EMP00162,Mike Davis,30,Other,Mumbai,Finance,M.Tech,08-11-2020,27,119767.72,High,unknown,9332689362,3,FALSE,0
EMP00163,Sara Garcia,34,Male,Surat,Sales,Mca,08-11-2020,30,119546.51,High,sara.garcia@outlook.com,6860796713,2,FALSE,0
EMP00164,Karan Iyer,23,Female,Mumbai,Finance,Ba,08-11-2020,7,82524.92,High,karan.iyer@outlook.com,7937717719,3,FALSE,0
EMP00165,Ananya Iyer,28,Other,Chennai,Sales,Mba,07-01-2024,16,62616.36,Mid,ananya.iyer@gmail.com,8881995831,3,FALSE,0
EMP00166,Priya Wilson,42,Other,Surat,IT,Phd,07-01-2024,34,64365.32,Mid,unknown,8623665325,3,FALSE,0
EMP00167,Emily Davis,40,Female,Chennai,Marketing,M.Tech,07-01-2024,26,42147.71,Mid,emily.davis@yahoo.com,8211965193,3,FALSE,0
EMP00168,Priya Smith,46,Other,Hyderabad,Finance,B.Sc,07-01-2024,32,98830.86,High,priya.smith@outlook.com,9925807663,3,FALSE,0
EMP00169,Priya Patel,43,Male,Jaipur,Sales,Mba,12-01-2007,10,73881.63,Mid,priya.patel@company.in,8342064669,5,FALSE,0
EMP00170,Anil Garcia,32,Male,Jaipur,Engineering,Bca,14-09-2015,20,85931.54,High,anil.garcia@outlook.com,7623101527,3,FALSE,0
EMP00171,Raj Miller,54,Female,Kolkata,Sales,B.Tech,14-09-2015,5,83343.68,High,unknown,8378416585,4,FALSE,0
EMP00172,Divya Patel,53,Female,Kolkata,Finance,Unknown,16-10-2005,20,57559.49,Mid,divya.patel@yahoo.com,9759267601,4,FALSE,0
EMP00173,Raj Kumar,42,Other,Mumbai,Operations,M.Tech,16-10-2005,27,54472.95,Mid,raj.kumar@yahoo.com,6307053935,3,FALSE,0
EMP00174,Anna Nair,41,Female,Mumbai,Marketing,Phd,02-09-2011,16,63677.19,Mid,anna.nair@yahoo.com,8335517995,4,FALSE,0
EMP00175,Ravi Moore,29,Female,Chennai,IT,B.Sc,02-09-2011,17,87143.16,High,ravi.moore@yahoo.com,6565597517,4,FALSE,0
EMP00176,Ravi Gupta,58,Male,Mumbai,IT,M.Sc,10-04-2018,10,72981.21,Mid,ravi.gupta@hotmail.com,6021354725,1,FALSE,0
EMP00177,Amit Singh,30,Male,Ahmedabad,Engineering,B.Sc,10-04-2018,24,30867.24,Low,amit.singh@outlook.com,7465152499,2,FALSE,0
EMP00178,Chris Wilson,46,Female,Bangalore,HR,Ba,10-04-2018,29,49396.35,Mid,chris.wilson@company.in,7898510177,4,FALSE,0
EMP00179,Meera Wilson,46,Other,Bangalore,Engineering,Bca,09-04-2018,24,68315.7,Mid,meera.wilson@yahoo.com,9774676361,3,FALSE,0
EMP00180,Swati Patel,54,Other,Mumbai,Legal,Mba,13-10-2013,6,74240,Mid,swati.patel@outlook.com,7411925899,3,FALSE,0
EMP00181,Swati Kumar,23,Male,Delhi,Finance,Phd,03-01-2010,26,87887,High,swati.kumar@yahoo.com,6448150486,2,FALSE,0
EMP00182,Pooja Wilson,40,Other,Kolkata,Finance,M.Sc,03-01-2010,25,75981.52,Mid,pooja.wilson@company.in,8282072885,2,FALSE,0
EMP00183,Anil Miller,41,Female,Hyderabad,Finance,B.Sc,03-01-2010,12,65932.19,Mid,anil.miller@yahoo.com,-7598911264,4,FALSE,0
EMP00184,Rohit Verma,50,Female,Hyderabad,HR,M.Sc,07-01-2006,23,65072.84,Mid,rohit.verma@company.in,7628063537,4,FALSE,0
EMP00185,Arjun Smith,27,Female,Hyderabad,Engineering,Mba,07-01-2006,11,80036.56,High,arjun.smith@company.in,6839898125,4,FALSE,0
EMP00186,Meera Verma,38,Other,Delhi,Marketing,B.Tech,07-01-2006,13,85451.22,High,meera.verma@yahoo.com,8841945062,3,FALSE,0
EMP00187,Amit Reddy,46,Other,Ahmedabad,Operations,B.Sc,12-10-2013,8,66754.93,Mid,amit.reddy@hotmail.com,7405702357,5,FALSE,0
EMP00188,Sara Das,59,Female,Delhi,Engineering,Mba,12-10-2013,30,48057.65,Mid,unknown,8501899507,4,FALSE,0
EMP00189,Suresh Smith,25,Male,Delhi,Engineering,B.Tech,09-12-2021,3,75409.67,Mid,suresh.smith@hotmail.com,-7214989115,4,FALSE,0
EMP00190,Sophia Kumar,51,Unknown,Jaipur,IT,Mca,09-12-2021,18,58753.46,Mid,sophia.kumar@hotmail.com,0,1,FALSE,0
EMP00191,Aarav Jones,41,Other,Hyderabad,Engineering,B.Com,09-12-2021,0,82189.51,High,aarav.jones@hotmail.com,9480918967,3,FALSE,0
